Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
11/01/2023 12:00;16,2;9;2,2;0;81;16,3;0,3;3,6;3,6;7,2;0,5;20,8;0;0
11/01/2023 13:00;12,4;9;3,1;0;95;15;0,3;5,2;5;10,1;0,5;19;0;0
11/01/2023 14:00;52,5;9;1,6;0,1;102;14,9;0,4;5,2;5,3;10,4;0,7;18,8;0;0
11/01/2023 15:00;43,4;8;0,8;0,3;119;15,8;0,3;3,5;3,7;7,2;0,6;20,5;0;0
11/01/2023 16:00;31,8;7;1,5;0,2;266;21,3;0,3;1,1;3,8;4,9;0,7;21,5;0;0
11/01/2023 17:00;22,8;17;1,5;0;236;23,3;0,3;0,6;6,7;7,3;0,8;16,7;0;0
11/01/2023 18:00;20;20;1,9;0,4;226;18,2;0,5;0,7;13,1;13,8;0,8;14;0;0
11/01/2023 19:00;0;14;0,9;0;229;11,3;0,6;0,4;18,2;18,5;0,8;12,9;0;0
11/01/2023 20:00;0;21;0,4;0;285;13,5;0,4;0,2;9,8;9,9;0,6;12,6;0;0
11/01/2023 21:00;8,4;6;0,4;0;224;17,9;0,3;0,1;5;5;0,5;12,3;0;0
11/01/2023 22:00;12;12;0,4;0;274;14,9;0,3;1,2;8;9,2;0,4;11,8;0;0
11/01/2023 23:00;18;18;0,2;0;343;8,2;0,4;4,8;11,7;16,4;0,3;11,1;0;0
12/01/2023 0:00;20,1;12;0,2;0;28;5,2;0,4;4,8;14,6;19,4;0,4;11,4;0;0
12/01/2023 1:00;19,1;13;0,8;2;347;4,4;0,3;0,8;12,4;13,2;0,9;11,4;0;0
12/01/2023 2:00;23,3;19;0,4;0,6;34;1,5;0,5;6,6;17,1;23,7;0,9;11,5;0;0
12/01/2023 3:00;22,2;14;0,5;0;29;0,5;0,4;11,4;16,2;27,6;0,8;11,3;0;0
12/01/2023 4:00;23,3;10;0,5;0;52;0,6;0,4;17,2;16,4;33,6;0,8;11,2;0;0
12/01/2023 5:00;19,8;9;0,5;0;344;0,6;0,5;26,3;14,1;40,3;0,9;11,2;0;0
12/01/2023 6:00;17,7;8;0,4;0;8;0,8;0,5;18;12,5;30,5;1,1;11,2;0;0
12/01/2023 7:00;0;22;0,4;0;19;0,7;1,1;73,2;17,9;91,1;1,4;11,2;0;0
12/01/2023 8:00;17,5;13;0,6;0;354;2,1;0,6;24,7;14,7;39,4;1,5;12;0;0
12/01/2023 9:00;18,1;15;0,6;0;38;4,2;0;0;0;0;0;13,6;0;0
12/01/2023 10:00;19,4;13;0,5;0;33;0;0;0;0;0;0;15,3;0;0
12/01/2023 11:00;25,3;7;1,6;0;87;15,4;0,3;6,3;5,4;11,7;0,7;18,4;0;0
12/01/2023 12:00;22,7;7;1,9;0;79;17;0,3;5,8;6,8;12,6;0,7;18,9;0;0
12/01/2023 13:00;17;5;2,3;0;86;16;0,3;5,6;6,3;11,9;0,7;18,3;0;0
12/01/2023 14:00;29;6;2,3;0;104;16,8;0,3;4,8;5,9;10,7;0,7;19,2;0;0
12/01/2023 15:00;35,1;10;2;0;85;17,1;0,3;4,5;6,3;10,8;0,7;19,3;0;0
12/01/2023 16:00;34,7;12;2,1;0;81;14,9;0,3;6,2;8,5;14,6;0,7;17,7;0;0
12/01/2023 17:00;40,4;11;2,4;0;89;15,9;0,3;5,6;6,7;12,2;0,7;18,4;0;0
12/01/2023 18:00;39,4;10;0,3;0;19;13,1;0,4;3,1;10;13,1;0,9;16,8;0;0
12/01/2023 19:00;28;7;0,3;0;276;12,8;0,3;1,6;10;11,6;1;14,3;0;0
12/01/2023 20:00;24,3;16;0,7;0;264;11,3;0,4;0,6;10;10,6;1;13,2;0;0
12/01/2023 21:00;24,5;13;0,7;0;311;9,3;0,4;0,4;10,9;11,3;0,9;12,4;0;0
12/01/2023 22:00;25;25;0,8;0;13;3,7;0,5;13,3;20,7;34;1;11,8;0;0
12/01/2023 23:00;38,1;17;0,5;0;10;1;0,5;11,6;17,1;28,7;1,2;12;0;0
13/01/2023 0:00;44,8;22;0,4;0;57;0,8;0,5;20,5;16,8;37,2;1,4;11,4;0;0
13/01/2023 1:00;42,8;10;0,6;0;350;0,7;0,4;13,5;14,7;28,2;1,2;11,7;0;0
13/01/2023 2:00;41,6;16;0,4;0;335;0,9;0,4;9,5;12,8;22,2;1,1;11,8;0;0
13/01/2023 3:00;36,4;12;0,4;0;307;0,8;0,4;10,7;11,3;22;0,9;11,7;0;0
13/01/2023 4:00;29,4;22;0,3;0;342;0,7;0,4;14,5;13;27,5;1,1;11,2;0;0
13/01/2023 5:00;37;33;0,4;0;336;0,8;0,5;38,3;15;53,3;1,5;11,1;0;0
13/01/2023 6:00;52,1;24;0,6;0;0;0,8;0,6;33,3;13,9;47,2;1,5;10,9;0;0
13/01/2023 7:00;51,3;20;0,6;0;357;0,8;0,7;44,1;12,6;56,7;1,6;10,8;0;0
13/01/2023 8:00;57,2;26;0,8;0;9;1,1;0,7;56,6;14,1;70,8;2,3;11,4;0;0
13/01/2023 9:00;56,7;12;1,1;0;335;7,6;0,4;12,6;9,1;21,7;2,7;15,1;0;0
13/01/2023 10:00;57,7;17;1,1;0;349;12,4;0,3;7,9;7,9;15,8;1,4;18,1;0;0
13/01/2023 11:00;48,4;15;1,7;0;103;16,6;0,3;5,1;5,4;10,5;0,8;20,3;0;0
13/01/2023 12:00;35,8;10;2,6;0;88;18,4;0,2;3;3;6;0,7;21,8;0;0
13/01/2023 13:00;35,6;8;3;0;97;18,3;0,3;4,3;4,4;8,7;0,6;21,3;0;0
13/01/2023 14:00;49,1;7;3,4;0;80;16;0,3;5;4,5;9,5;0,5;20,4;0;0
13/01/2023 15:00;44,5;8;2,7;0;63;15,5;0,3;4;4,5;8,5;0,5;20,1;0;0
13/01/2023 16:00;31,6;12;1,6;0;285;20,8;0,3;2;5,5;7,5;0,6;17,2;0;0
13/01/2023 17:00;33,4;22;1,5;0;227;22,1;0,4;2,1;10,2;12,3;0,8;14,9;0;0
13/01/2023 18:00;25,9;24;0,9;0;238;14,9;0,5;1,8;15,6;17,5;0,9;14,3;0;0
13/01/2023 19:00;31,3;18;0,4;0;255;10,9;0,5;0,8;18,6;19,5;1;13,5;0;0
13/01/2023 20:00;27,3;12;0,6;0;232;13,7;0,5;1,1;13,1;14,1;0,9;13,7;0;0
13/01/2023 21:00;24,8;17;0,7;0;302;12,9;0,3;0,1;9,6;9,7;0,8;13,6;0;0
13/01/2023 22:00;21,4;9;1,2;0;16;7;0,4;2,8;15,7;18,5;2;13,2;0;0
13/01/2023 23:00;16,3;7;1,5;0;350;5,1;0,4;0,4;15;15,5;2,7;12,7;0;0
14/01/2023 0:00;21,9;13;1,3;0;350;5,5;0,3;0,3;13,8;14,1;1,9;11,9;0;0
14/01/2023 1:00;26,9;15;0,5;0;336;4,3;0,3;0,8;13,3;14,2;3,7;11,9;0;0
14/01/2023 2:00;18,9;13;1,8;0;80;3,8;0,4;3;13,9;16,9;2,5;11,7;0;0
14/01/2023 3:00;17,3;15;1,1;0;330;3,1;0,3;2,6;14;16,5;1,5;11,9;0;0
14/01/2023 4:00;15;15;0,8;0;30;1,4;0,3;7,9;16,1;24;1,6;11,9;0;0
14/01/2023 5:00;26,4;10;0,7;0;316;1,4;0,3;4,4;14,3;18,7;1,4;11,4;0;0
14/01/2023 6:00;19,3;10;0,6;0;326;1,5;0,3;5,9;15,3;21,2;1;11,1;0;0
14/01/2023 7:00;0;48;0,4;0;87;0,9;0,8;38,3;16,1;54,5;1,3;10,8;0;0
14/01/2023 8:00;48,3;31;0,3;0;240;2,1;1;41,5;19,9;61,4;3,3;12,3;0;0
14/01/2023 9:00;60,6;19;0,4;0;298;9,3;0,6;13,6;16,5;30,1;3,4;15,8;0;0
14/01/2023 10:00;56,9;28;0,7;0;177;16,5;0,7;13,2;18,3;31,5;2,3;18,9;0;0
14/01/2023 11:00;59,2;26;1,1;0;269;25,2;0,6;9,5;20,4;29,9;1,8;21,5;0;0
14/01/2023 12:00;51,4;34;1,6;0;306;37;0,5;5,3;18,4;23,7;1,6;23,5;0;0
14/01/2023 13:00;63,6;20;1;0;263;49,7;0,5;3,1;15,4;18,5;1,4;25,5;0;0
14/01/2023 14:00;60;20;2;0;231;48,8;0,4;0,9;10,2;11,1;1,3;23,7;0;0
14/01/2023 15:00;46,6;16;2,8;0;223;34;0,4;0,8;6,4;7,2;1,2;18,3;0;0
14/01/2023 16:00;32,7;15;2,2;0;237;32,2;0,3;0,6;5,1;5,7;1;16,8;0;0
14/01/2023 17:00;40,6;9;1,8;0;258;30;0,3;0,3;2,7;3;0,7;17,5;0;0
14/01/2023 18:00;29,9;6;0,8;0;263;23,3;0,2;0,2;1,6;1,8;0,6;16,3;0;0
14/01/2023 19:00;22,8;6;1,1;0;230;21,6;0,2;0,1;1,7;1,8;0,6;14,7;0;0
14/01/2023 20:00;16,3;13;0,4;0;247;19,7;0,3;0,2;3,1;3,3;0,5;14,1;0;0
14/01/2023 21:00;14,8;7;0,7;0;315;16,4;0,3;0,1;5,5;5,6;0;13,9;0;0
14/01/2023 22:00;13,6;6;0,5;0;297;12,8;0,3;0;9,9;9,9;2,3;13,7;0;0
14/01/2023 23:00;18,8;5;0,9;0;257;16,8;0,2;1,3;3,8;5;1,4;13,3;0;0
15/01/2023 0:00;13,2;3;1;1,6;243;19,6;0,2;0;1,7;1,6;1,1;12,8;0;0
15/01/2023 1:00;10,8;6;1,5;4,7;214;15;0,3;0,5;8,1;8,6;0,9;12;0;0
15/01/2023 2:00;7,6;4;0,4;3,9;164;16,7;0,3;0,9;7,8;8,7;0;11;0;0
15/01/2023 3:00;7;6;0,2;0,7;108;15,5;0,3;0,3;8,1;8,4;1,3;10,9;0;0
15/01/2023 4:00;6,7;4;0,3;0,2;47;10,7;0,4;0,9;11,7;12,7;1,1;10,6;0;0
15/01/2023 5:00;5,8;2;0,3;0;10;7,9;0,4;2,7;14,4;17,1;1,2;10,6;0;0
15/01/2023 6:00;6,2;2;0,4;0;303;8,5;0,3;1;10;10,9;1,2;10,7;0;0
15/01/2023 7:00;6;6;0,6;0;335;11,5;0,3;0,6;7;7,6;1,1;10,8;0;0
15/01/2023 8:00;10,9;7;1,4;0;356;15;0,4;4;8,1;12,1;1,3;12,7;0;0
15/01/2023 9:00;9,4;9;1,9;0;15;20,7;0,3;2,6;4,8;7,4;1,3;15,5;0;0
15/01/2023 10:00;8;8;1,8;0;21;21,4;0,3;1,8;3,3;5,1;1,3;18;0;0
15/01/2023 11:00;9;7;1,5;0;3;26,7;0,3;0,4;1,6;2;1,1;20,8;0;0
15/01/2023 12:00;26,8;6;1,1;0;106;30,1;0,3;0,8;2,7;3,5;1,1;23,5;0;0
15/01/2023 13:00;20,4;6;0,9;0;73;31,4;0,3;0,8;2,8;3,7;1,1;25,2;0;0
15/01/2023 14:00;21,3;10;0,2;0;104;29,7;0,3;0,9;3,5;4,4;1,1;23,2;0;0
15/01/2023 15:00;22,6;11;2,9;0;239;29,7;0,3;0,2;2,1;2,3;1,2;20,8;0;0
15/01/2023 16:00;16,3;10;2,3;0;241;27,6;0,3;0,1;2;2,2;1,1;17,7;0;0
15/01/2023 17:00;15;15;1,3;0;251;24,6;0,3;0,1;2,5;2,6;1;16,6;0;0
15/01/2023 18:00;9,8;8;1,6;0;240;23,5;0,3;0;3,6;3,6;1,1;16;0;0
15/01/2023 19:00;8,3;8;1,6;0;214;17,7;0,4;0,1;10,5;10,6;1,4;14,8;0;0
15/01/2023 20:00;10;10;0,7;15;154;13,9;0,6;2,9;16,2;19,1;1,2;14;0;0
15/01/2023 21:00;0;9;0,2;0,4;286;12,9;0,5;0,7;14,3;15;1,2;12,6;0;0
15/01/2023 22:00;0;8;0,4;0;294;14;0,4;0;6,2;6,1;1,1;12,3;0;0
15/01/2023 23:00;5;5;0,3;0;267;18,8;0,3;0,1;4,5;4,6;1;12,2;0;0
16/01/2023 0:00;5,3;4;0,5;0;219;16,5;0,3;1,2;8,2;9,4;1;11,6;0;0
16/01/2023 1:00;6;6;0,3;0;308;10,2;0,3;1,2;11,2;12,5;0,6;11,5;0;0
16/01/2023 2:00;7,5;4;0,5;0;337;11,3;0,3;0,1;5,9;6;0,6;11,3;0;0
16/01/2023 3:00;7,1;6;0,6;0;358;7,2;0,3;2,1;9,8;11,9;0,6;10,7;0;0
16/01/2023 4:00;0;12;0,1;0;294;5,1;0,3;3,2;11,2;14,4;0,8;10,7;0;0
16/01/2023 5:00;8;8;0,4;0;353;3,2;0,3;2,7;14,1;16,8;0,7;10,6;0;0
16/01/2023 6:00;17;17;0,3;0;327;1,4;0,5;28,3;14;42,3;1;10,2;0;0
16/01/2023 7:00;0;18;0,2;0;36;1,5;0,9;37,3;16,1;53,4;1,1;9,9;0;0
16/01/2023 8:00;0;37;0,5;0;15;2;1,1;47,8;20,4;68,3;1,8;11,3;0;0
16/01/2023 9:00;35,6;16;1,2;0;72;13,8;0,6;13,2;12,5;25,7;1,5;14,9;0;0
16/01/2023 10:00;30,3;10;1,6;0;85;25,7;0,3;3,3;5,1;8,3;0,9;18,6;0;0
16/01/2023 11:00;22,4;7;1,8;0;52;28,4;0,3;2,2;3,5;5,6;0,7;20,9;0;0
16/01/2023 12:00;30,7;7;1,8;0;321;28,5;0,3;1,2;3,5;4,7;0,7;21,1;0;0
16/01/2023 13:00;22,5;12;0,8;0;109;28,3;0,3;2;4,5;6,5;0,5;21,6;0;0
16/01/2023 14:00;31,2;16;0,6;0;189;32,6;0,4;3,6;7,6;11,2;0,8;19,4;0;0
16/01/2023 15:00;40,8;21;1,9;0;257;46,1;0,4;0,8;5,8;6,6;0,8;21,1;0;0
16/01/2023 16:00;32;17;1,9;0;251;44,1;0,4;0,6;5,4;5,9;0,8;19,7;0;0
16/01/2023 17:00;32,1;14;1,9;0;242;40,5;0,4;0,7;6,1;6,7;0,8;18,7;0;0
16/01/2023 18:00;23,7;17;1,7;0;236;37;0,4;0,5;7,3;7,8;0,7;17,1;0;0
16/01/2023 19:00;25,7;13;1,4;0;222;27,4;0,5;0,1;13,7;13,8;0,9;14,6;0;0
16/01/2023 20:00;27,6;19;0,9;0;248;18,4;0,7;1,3;19;20,3;1,1;13,7;0;0
16/01/2023 21:00;23,2;23;0,9;0;249;15,9;0,7;0,1;17,1;17,3;1;12,5;0;0
16/01/2023 22:00;37,9;19;0,6;0;254;13,2;0,6;0,8;17,7;18,5;0,9;12,1;0;0
16/01/2023 23:00;38,3;27;0,5;0;243;8,5;0,6;0,6;22,5;23;1,2;12;0;0
17/01/2023 0:00;45;22;0,7;0;242;6,3;0,6;0,6;23;23,6;1,2;12,2;0;0
17/01/2023 1:00;43,8;34;0,6;0;219;9,4;0,5;0,2;19,8;20,1;1,2;12,1;0;0
17/01/2023 2:00;41,9;23;0,4;0;313;5,9;0,5;0,2;18,8;19,1;1;11,8;0;0
17/01/2023 3:00;38,2;23;0,3;0;236;3,9;0,5;0,6;18,8;19,3;0,9;11,3;0;0
17/01/2023 4:00;43,1;14;0,3;0;285;2,5;0,4;1,3;16,7;18;0;10,6;0;0
17/01/2023 5:00;31,9;21;0,8;0;307;1,4;0,4;8,4;16,8;25,2;1,7;10,3;0;0
17/01/2023 6:00;35,2;23;0,2;0;22;1,7;0,5;21,2;17,8;39;1,5;10,5;0;0
17/01/2023 7:00;0;38;0,1;0;355;1,2;0,9;48,2;19,5;67,7;1,7;10,3;0;0
17/01/2023 8:00;61,9;24;0,5;0;300;2;0,7;30,5;17,1;47,6;1,7;11,1;0;0
17/01/2023 9:00;68,2;29;0,8;0;301;6,7;0,5;18,2;17,2;35,5;1,6;14,5;0;0
17/01/2023 10:00;53,4;21;0,4;0;287;13,1;0,4;10,6;16;26,6;1,4;17,1;0;0
17/01/2023 11:00;57;30;1;0;239;19,7;0,5;7,9;17,4;25,3;1,4;20,1;0;0
17/01/2023 12:00;51,2;30;1,2;0;298;31,2;0,4;2,9;13;15,9;1,4;20,4;0;0
17/01/2023 13:00;42,3;28;1;0;298;41;0,3;1,4;11,5;12,8;1,5;19,2;0;0
17/01/2023 14:00;47,3;18;2,2;0;235;33,8;0,2;0,9;5,4;6,4;1,4;18,3;0;0
17/01/2023 15:00;45,7;6;2,1;0;239;30;0,2;0,9;3,7;4,6;1,1;18,9;0;0
17/01/2023 16:00;44,9;11;2,1;0;223;31,4;0,2;0,9;4,1;5;1,1;20,5;0;0
17/01/2023 17:00;35,7;13;1,6;0;272;29,3;0,2;1,8;5,1;7;1,1;21,1;0;0
17/01/2023 18:00;26,6;18;1;0;195;25,3;0,4;1,6;13,4;15;1,1;18,4;0;0
17/01/2023 19:00;21;21;1,6;7,7;91;14,7;0,8;7,8;29,1;36,9;1,2;14,1;0;0
17/01/2023 20:00;23,7;15;1,1;0,3;9;10,6;0,5;3,6;19,7;23,2;1,4;13;0;0
17/01/2023 21:00;25,3;15;0,4;0,3;347;10,6;0,4;1,7;15,7;17,4;1,3;12,7;0;0
17/01/2023 22:00;38,7;16;0,3;0,1;9;7,1;0,5;10,4;17,4;27,9;1,3;12,1;0;0
17/01/2023 23:00;28,3;21;0,3;0;15;2,5;0,5;12,9;24;36,9;1,4;11,2;0;0
18/01/2023 0:00;20,9;8;0,5;0;349;2,2;0,4;1,7;19,8;21,6;1,3;10,2;0;0
18/01/2023 1:00;22;22;0,2;0;12;0,7;0,6;22,8;20,9;43,7;1,1;10;0;0
18/01/2023 2:00;24,8;17;0,4;0;9;0,7;0,6;12,9;17,6;30,5;0,9;10,1;0;0
18/01/2023 3:00;18,1;14;0,3;0;31;0,7;0,5;15,9;17,6;33,5;0,8;10,1;0;0
18/01/2023 4:00;21,2;15;1;0;20;0,8;0,5;21,3;18,5;39,8;0,8;9,8;0;0
18/01/2023 5:00;21;20;0,7;0;26;0,7;0,5;32,3;18;50,3;0,7;9,4;0;0
18/01/2023 6:00;0;30;1,1;0;22;0,7;0,6;31,8;18,3;50,2;0,7;9,8;0;0
18/01/2023 7:00;33;13;0,9;0;352;1,3;0,5;13,3;19,8;33,1;0,7;10,1;0;0
18/01/2023 8:00;27,2;22;1,4;0;11;3,5;0,5;11,9;18,7;30,5;0,8;10,7;0;0
18/01/2023 9:00;42,2;29;2,3;0;21;8,2;0,5;13,3;13,1;26,4;2;12,8;0;0
18/01/2023 10:00;40,4;16;2,2;0;6;18,6;0,4;5,5;7,4;12,9;1,2;16,7;0;0
18/01/2023 11:00;41,9;11;1,7;0;68;25,5;0,3;4,1;6,7;10,8;0,4;20,3;0;0
18/01/2023 12:00;31,2;9;2;0;75;27,9;0,3;2,8;5;7,8;0,4;22,3;0;0
18/01/2023 13:00;23,3;9;1,2;0;77;29,9;0,3;2,7;5,8;8,5;0,4;22,7;0;0
18/01/2023 14:00;22,4;15;0,1;0;84;36,3;0,3;1,3;6,3;7,6;0,5;21,8;0;0
18/01/2023 15:00;17,4;16;1,8;0,5;257;39,2;0,3;0,6;5,4;6;0,5;17,1;0;0
18/01/2023 16:00;0;23;1,4;1,6;189;32,2;0,6;2,3;16,1;18,4;0,5;14,7;0;0
18/01/2023 17:00;0;40;1,4;0,3;161;18,9;1;9;41,4;50,4;0,9;14,8;0;0
18/01/2023 18:00;35;22;1,1;0;242;25,3;0,5;0,6;14,8;15,5;0,9;14,1;0;0
18/01/2023 19:00;32,2;16;0,9;0;300;27;0,3;0,1;6,4;6,5;0,5;13,3;0;0
18/01/2023 20:00;24,1;13;1,5;0;3;26,9;0,3;0,2;6,4;6,6;0,4;12,9;0;0
18/01/2023 21:00;18,5;14;2;0;63;17,4;0,4;4;14,6;18,6;0,6;12,1;0;0
18/01/2023 22:00;16,2;9;0,2;0;20;9,1;0,4;4,5;18,8;23,3;0,5;11,8;0;0
18/01/2023 23:00;12,5;9;0,3;0;16;13,4;0,4;2,8;14,6;17,5;0,3;11,4;0;0
19/01/2023 0:00;18;18;0,5;0;351;5,2;0,4;6,4;19,2;25,6;0,6;11,3;0;0
19/01/2023 1:00;16;16;0,4;0;6;2,2;0,4;10,6;18;28,6;1;10,1;0;0
19/01/2023 2:00;0;18;0,4;0;31;1;0,5;21,4;19,1;40,5;1,2;9,3;0;0
19/01/2023 3:00;26,8;9;0,4;0;339;0,9;0,4;12,3;15,2;27,5;1;8,2;0;0
19/01/2023 4:00;21;21;0,6;0;64;0,6;0,5;35,2;17,4;52,6;1,4;8;0;0
19/01/2023 5:00;0;33;0,4;0;31;0,6;0,7;74,9;19,4;94,4;1,8;7,9;0;0
19/01/2023 6:00;35,8;15;0,4;0;339;0,5;0,7;53,5;15,4;68,9;1,6;7,4;0;0
19/01/2023 7:00;41,7;21;1,2;0;6;0,7;0,7;60,6;15,9;76,5;1,6;7,5;0;0
19/01/2023 8:00;38,3;22;1,7;0;11;2,2;0,6;29,6;14,5;44,1;1,6;9;0;0
19/01/2023 9:00;50,9;29;2;0;13;8,2;0,5;18,4;13,6;32;4,6;11,7;0;0
19/01/2023 10:00;42,2;17;2;0;11;19,8;0,4;5,7;8,9;14,7;4,7;16,5;0;0
19/01/2023 11:00;44,4;11;1,7;0;27;26,6;0,3;2,5;4,8;7,3;1,9;19,6;0;0
19/01/2023 12:00;49,6;16;1,5;0;14;32,7;0,3;1,4;4,1;5,6;1,6;21,8;0;0
19/01/2023 13:00;36,2;17;1,5;0;347;37;0,3;0,9;3,9;4,8;1,5;23,6;0;0
19/01/2023 14:00;36;10;1,9;0;268;36,4;0,3;0,6;2,7;3,4;1,2;23,6;0;0
19/01/2023 15:00;27,1;8;2,1;0;268;32,6;0,3;0,5;2,6;3,1;0,9;22,7;0;0
19/01/2023 16:00;37,8;21;2,7;0;109;24,2;0,4;3,8;9;12,8;0,8;19;0;0
19/01/2023 17:00;25,9;8;1,5;3,8;96;13,3;0,5;6,7;17,2;23,9;0,8;13,7;0;0
19/01/2023 18:00;17,8;10;0,5;0;333;8,3;0,6;3,2;21,5;24,7;0,9;13,4;0;0
19/01/2023 19:00;17;17;0,8;1,3;306;4,8;0,7;4,7;23,3;28;1;12,9;0;0
19/01/2023 20:00;19,3;16;0,7;1,4;6;3,4;0,6;6,3;20,6;26,9;1;12,4;0;0
19/01/2023 21:00;15,1;13;0,7;2,5;0;5,1;0,5;4,2;15,6;19,8;1,1;12,1;0;0
19/01/2023 22:00;19;19;1;0,3;22;2,5;0,5;8,6;20,6;29,2;1,3;11,9;0;0
19/01/2023 23:00;14,5;13;0,7;0;354;3,5;0,4;2,6;18,2;20,8;1,3;11,4;0;0
20/01/2023 0:00;19;19;0,4;0;20;1,6;0,4;8,7;18,9;27,7;1,3;10,8;0;0
20/01/2023 1:00;15,9;12;0,5;0;312;0,9;0,4;7,1;17,2;24,3;1,1;10,5;0;0
20/01/2023 2:00;24;16;0,4;0;28;1,3;0,4;9,5;16;25,6;1;9,8;0;0
20/01/2023 3:00;17,2;15;0,7;0,2;3;0,6;0,4;12,1;14,9;27;1,1;9,4;0;0
20/01/2023 4:00;16,5;14;0,6;0;48;0,5;0,4;16,2;15,1;31,3;1,1;9,6;0;0
20/01/2023 5:00;0;20;0,6;0;14;0,9;0,4;14,5;16,2;30,6;0,8;9,9;0;0
20/01/2023 6:00;0;27;0,8;0;19;0,6;0,5;33,9;16,8;50,8;0,9;10;0;0
20/01/2023 7:00;29,3;20;1,1;0;15;1,1;0,7;39,5;17,3;56,8;1,5;10;0;0
20/01/2023 8:00;32;32;0,9;0;347;1,3;0,7;29,4;16,1;45,5;1,7;10,8;0;0
20/01/2023 9:00;40,9;30;1,9;0;356;5,7;0,5;16;12,9;28,8;3,3;12,2;0;0
20/01/2023 10:00;39,6;13;2,1;0;38;14,4;0,4;9,1;9,4;18,5;0,7;16,4;0;0
20/01/2023 11:00;36,4;14;2,7;0;78;0;0;0;0;0;0;17,5;0;0
20/01/2023 12:00;46,6;10;2,6;0;83;0;0;0;0;0;0;17,2;0;0
20/01/2023 13:00;36,7;9;2;0;68;25,1;0,3;4,5;6,5;11;0;18,4;0;0
20/01/2023 14:00;62,3;11;2,2;0;68;27,8;0,3;3,3;5,4;8,6;0;20,2;0;0
20/01/2023 15:00;50,4;9;2,2;0;62;23,9;0,3;2,7;5,2;7,9;0;19,1;0;0
20/01/2023 16:00;38,7;10;1,6;0;15;25;0,3;1,5;3,4;4,9;0;19,5;0;0
20/01/2023 17:00;33;33;1,7;0;226;28,4;0,5;2,4;18,6;21;0,4;17,1;0;0
20/01/2023 18:00;25,7;25;1,7;0;220;26,9;0,6;0,9;16,5;17,4;0,7;14,9;0;0
20/01/2023 19:00;27;27;1,1;0;168;9,5;0,9;5,9;28,1;33,9;1,1;13,5;0;0
20/01/2023 20:00;43,1;21;1,7;0;114;8,8;0,6;8,9;17,6;26,6;0,5;13,8;0;0
20/01/2023 21:00;67;16;0,8;0;96;8,6;0,5;4,8;15,9;20,7;0,5;13,9;0;0
20/01/2023 22:00;61,3;16;1,4;0;22;6,2;0,4;4,3;16,2;20,4;0,5;12,8;0;0
20/01/2023 23:00;58,2;12;1,7;0;13;6,5;0,4;0,4;12,6;13,1;0,5;11,8;0;0
21/01/2023 0:00;56,8;16;1,5;0;360;6,9;0,4;0,5;11,6;12;0,6;11,5;0;0
21/01/2023 1:00;41,3;19;2;0;14;8,3;0,3;0,5;11,3;11,8;1,2;11,3;0;0
21/01/2023 2:00;29,2;13;1,5;0;6;8,4;0,3;0,4;10,3;10,7;0,9;10,4;0;0
21/01/2023 3:00;24,7;14;1,7;0;23;7,8;0,3;0,5;10,5;11;1,1;10;0;0
21/01/2023 4:00;23,3;16;1,8;0;355;8,8;0,3;0,4;9,3;9,7;0,8;9,5;0;0
21/01/2023 5:00;23,3;12;1,4;0;10;6,5;0,3;2,3;12,1;14,4;0,8;9,2;0;0
21/01/2023 6:00;24,9;14;1,4;0;9;4,7;0,4;6,5;14,6;21,1;0,9;8,6;0;0
21/01/2023 7:00;20,5;19;1,9;0;13;3,1;0,5;8,4;15,8;24,1;1;8,2;0;0
21/01/2023 8:00;26,2;20;1,8;0;357;5,6;0,5;9,6;13,3;22,9;1,2;9,6;0;0
21/01/2023 9:00;34,8;8;2,4;0;10;15,9;0,4;5,3;7,2;12,5;0,6;13,5;0;0
21/01/2023 10:00;31,5;5;2;0;9;21,7;0,3;3,2;5,4;8,6;0,5;16,1;0;0
21/01/2023 11:00;23,7;12;1,2;0;74;26,5;0,4;4,4;8;12,4;0,4;18,1;0;0
21/01/2023 12:00;29,3;10;0,8;0;105;32,6;0,4;3,6;8,5;12;0,4;20,3;0;0
21/01/2023 13:00;39,1;7;1,2;0;39;36,7;0,3;2;6,4;8,4;0,3;21,7;0;0
21/01/2023 14:00;55;10;0,8;0;75;35,7;0,4;2;6,7;8,7;0,4;22,2;0;0
21/01/2023 15:00;38,7;13;0,9;0;66;31,8;0,4;2,4;6;8,4;0,4;21,6;0;0
21/01/2023 16:00;28,5;10;1,4;0;20;29,3;0,3;1,1;4;5,1;0,4;20,5;0;0
21/01/2023 17:00;24,5;11;1,8;0;190;20,8;0,5;2;15;16,9;0,6;17,5;0;0
21/01/2023 18:00;21,8;13;0,8;0;257;15,7;0,5;1,5;18,3;19,8;0,9;13,9;0;0
21/01/2023 19:00;17;17;0,7;0;316;16,6;0,4;0,5;15,1;15,6;0,9;12,5;0;0
21/01/2023 20:00;0;32;1;0;35;9,4;0,6;5,5;24,2;29,7;0,9;12,1;0;0
21/01/2023 21:00;35,4;30;0,7;0;10;7,1;0,5;2,9;16,9;19,8;1;11,7;0;0
21/01/2023 22:00;36,8;14;0,7;0;27;5,3;0,5;5,5;19,9;25,3;0,9;11,1;0;0
21/01/2023 23:00;39,4;18;1,2;0;10;6,1;0,5;3,8;16,8;20,5;1;10,8;0;0
